datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-02-23 16:22:58+00:00	1364249403553415168	De #KNVB was toch zogenaamd tegen #racisme #discriminatie en voor #BLM? Nou, show it. #Qatar https://t.co/zv7lvoeQjA	188372331	Rotterdam-West	0	1	0	nl	https://twitter.com/metaalarbeider/status/1364249403553415168	De #KNVB was toch zogenaamd tegen #racisme #discriminatie en voor #BLM? Nou, show it. #Qatar twitter.com/jRRT/status/13…	Auteur van de bestsellers [Achter elke ongelukkige man staat een vrouw] en [Jehova's mijden of Jehova's meiden: een duivels dilemma] (verwacht januari 2015).	2010-09-08 15:40:58+00:00	3513	1995	151081	74	1796	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/jRRT/status/1364187055224475649
2021-02-23 16:04:43+00:00	1364244810278850568	Hoe kan je het maken om als voetballer en als @KNVB meewerken aan het WK Qatar? Dan lijken de inspanningen voor #BLM en tegen racisme ook alleen maar voor de publiciteit	466365060	Zaanstad	0	0	0	nl	https://twitter.com/StevenVasen/status/1364244810278850568	Hoe kan je het maken om als voetballer en als @KNVB meewerken aan het WK Qatar? Dan lijken de inspanningen voor #BLM en tegen racisme ook alleen maar voor de publiciteit		2012-01-17 10:00:52+00:00	258	690	7885	2	107	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 15:57:13+00:00	1364242922028335105	@MarijnissenL Zondag op de dam? #BLM enzo?	12150822	Den Haag	0	1	0	nl	https://twitter.com/keesjan/status/1364242922028335105	@MarijnissenL Zondag op de dam? #BLM enzo?	Links gaat te ver - #linksgaattever - Te hoge bevolkingsdichtheid is het enige probleem - boys will be boys -🦞 - Toting the famous Sandmann smirk - he/dick	2008-01-12 12:21:25+00:00	463	1366	33846	3	991	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 15:55:59+00:00	1364242610014068736	@Hetishelder Ja, ik ook. Ben afgehaakt toen #BLM en knielen in de mode kwam...	909496090885595136	Utregmestadsie	0	1	0	nl	https://twitter.com/avanhoogdalem/status/1364242610014068736	@Hetishelder Ja, ik ook. Ben afgehaakt toen #BLM en knielen in de mode kwam...	Een Marokkaan is gewoon een Nederlander, vandaar ze in het Marokkaanse elftal spelen...	2017-09-17 19:15:40+00:00	491	569	7540	3	165	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 15:44:27+00:00	1364239706565787649	Ben benieuwd wanneer de #BLM strijders hierover buigen🤔 en Sylvana Simons en de rest van dat gepeupel of blijven ze stil? https://t.co/5YrXny3mmo	1021048486987534341	Rotterdam, Nederland	0	0	0	nl	https://twitter.com/010Iwan/status/1364239706565787649	Ben benieuwd wanneer de #BLM strijders hierover buigen🤔 en Sylvana Simons en de rest van dat gepeupel of blijven ze stil? amp.nos.nl/artikel/236992…	"Geboren rotterdammert
ben voor zwarte Piet.
geen linkse tokkie.
PVV/fvd mijn stem.
ben geen racist 
het beste voor Feyenoord."	2018-07-22 15:05:04+00:00	29	46	2978	1	67	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 15:26:31+00:00	1364235193574383618	"Revealed: 6,500 migrant workers have died in Qatar as it gears up for World Cup https://t.co/jX9ZeWV0Df 
Wat een schande waar zijn de schreeuwers als je ze nodig hebt?
#BLM @Memphis @OnsOranje 🤨
#Qatar"	1567760749	Enschede, Nederland	0	0	0	nl	https://twitter.com/natasja_dankers/status/1364235193574383618	"Revealed: 6,500 migrant workers have died in Qatar as it gears up for World Cup theguardian.com/global-develop… 
Wat een schande waar zijn de schreeuwers als je ze nodig hebt?
#BLM @Memphis @OnsOranje 🤨
#Qatar"	"Super dierenvriend,
SpartaRotterdam 👊
Tweet met gevoel 😜 
Imker 🐝🦋 en ja een natuurfreak🌱
🇳🇱❤🇮🇱"	2013-07-04 09:00:08+00:00	1461	1156	42325	23	2856	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 15:16:19+00:00	1364232630363971586	@MarijnissenL Waar is #BLM? Waar is de ophef en het statement van de voetballers die zich zo druk maakten over de dood van een zwarte man in de VS? #Qatar #wk2022	781206401293180928	Amsterdam, Nederland	1	2	0	nl	https://twitter.com/BoxDirect/status/1364232630363971586	@MarijnissenL Waar is #BLM? Waar is de ophef en het statement van de voetballers die zich zo druk maakten over de dood van een zwarte man in de VS? #Qatar #wk2022	"Denk niet wit
Denk niet zwart
Denk niet zwart-wit
Maar in de kleur van je hart"	2016-09-28 18:58:15+00:00	3	42	408	0	28	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 15:10:39+00:00	1364231202505424898	Revealed: 6,500 migrant workers have died in Qatar as it gears up for World Cup https://t.co/ZjWKZkQyvr Hier wil de @KNVB zich toch niet mee vereenzelvigen, zeker gezien de #BLM protesten van afgelopen jaar?	1359083017994711044	Tuindorp Oostzaan, Amsterdam	0	0	0	nl	https://twitter.com/Amsterd04082863/status/1364231202505424898	Revealed: 6,500 migrant workers have died in Qatar as it gears up for World Cup theguardian.com/global-develop… Hier wil de @KNVB zich toch niet mee vereenzelvigen, zeker gezien de #BLM protesten van afgelopen jaar?		2021-02-09 10:13:52+00:00	26	106	1069	0	28	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-23 15:09:28+00:00	1364230904051343360	"Al die lui bij #Oranje knielen voor de #BLM-beweging, maar owee als het hen zelf aangaat, dan geven ze niet thuis! 
Bestuurders #KNVB laat zien dat jullie kloten hebben en zeg af voor de WK Qatar.
Ik keek toch al niet meer, vanaf nu NOOIT meer!

#oranjetuig"	909496090885595136	Utregmestadsie	0	0	0	nl	https://twitter.com/avanhoogdalem/status/1364230904051343360	"Al die lui bij #Oranje knielen voor de #BLM-beweging, maar owee als het hen zelf aangaat, dan geven ze niet thuis! 
Bestuurders #KNVB laat zien dat jullie kloten hebben en zeg af voor de WK Qatar.
Ik keek toch al niet meer, vanaf nu NOOIT meer!

#oranjetuig"	Een Marokkaan is gewoon een Nederlander, vandaar ze in het Marokkaanse elftal spelen...	2017-09-17 19:15:40+00:00	491	569	7540	3	165	1	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 15:09:07+00:00	1364230815299883009	@LavieJanRoos Klopt @KNVB @OnsOranje en heb trouwens #Akwasi, @SylvanaBIJ1 en #BLM ook niet protesteren tegen deze #schadalige #slavernij in #StopQatar2022 @FIFAcom	223824459	Nederland	0	1	0	nl	https://twitter.com/EddyC4444/status/1364230815299883009	@LavieJanRoos Klopt @KNVB @OnsOranje en heb trouwens #Akwasi, @SylvanaBIJ1 en #BLM ook niet protesteren tegen deze #schadalige #slavernij in #StopQatar2022 @FIFAcom	liberaal...kritisch, desondanks heeft rechts voorrang.	2010-12-07 12:35:26+00:00	52	64	2309	2	32	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 15:05:20+00:00	1364229863259963396	#blm maar huilen maar hier hoor je die gekleurde voetballers niet over @KNVB wanneer boycotten ze het WK in Qatar? die moslims boeit het niet en het westen met zn discriminatie gehuil ook niet. Meer dan 6500 migranten dood bij werkzaamheden WK Qatar - https://t.co/aGqv2CW5J3	1244330620098134017		0	0	0	nl	https://twitter.com/TeusTvG2/status/1364229863259963396	#blm maar huilen maar hier hoor je die gekleurde voetballers niet over @KNVB wanneer boycotten ze het WK in Qatar? die moslims boeit het niet en het westen met zn discriminatie gehuil ook niet. Meer dan 6500 migranten dood bij werkzaamheden WK Qatar - nos.nl/l/2369925	Nationalist🇳🇱	2020-03-29 18:28:53+00:00	405	409	6083	0	69	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 14:42:07+00:00	1364224022821576710	Wat is dat #blm stil niet? En al die knielende, intellectueel uitgedaagde voetballertjes .... https://t.co/4Ssy2QRGIV	2409078122		0	1	0	nl	https://twitter.com/Shikra145/status/1364224022821576710	Wat is dat #blm stil niet? En al die knielende, intellectueel uitgedaagde voetballertjes .... twitter.com/trouw/status/1…	"""Politics is supposed to be the second oldest profession. I have come to realize that it bears a very close  resemblance
to the first"" - Ronald Reagan"	2014-03-24 14:17:25+00:00	155	141	10480	0	105	0	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"		https://twitter.com/trouw/status/1364203115461947395
2021-02-23 14:40:31+00:00	1364223617160994826	Oh wat had @OnsOranje de bek vol over respect, stop #racisme en mensenrechten n.a.v. #BLM. Statements moesten worden gemaakt, maar ondertussen wel samen met de @KNVB mee doen aan deze idioterie! Wat een hypocrisie #BoycotQatar https://t.co/pqhXCabYLy	615150641	Rotterdam	10	56	3	nl	https://twitter.com/Lunatic_News/status/1364223617160994826	Oh wat had @OnsOranje de bek vol over respect, stop #racisme en mensenrechten n.a.v. #BLM. Statements moesten worden gemaakt, maar ondertussen wel samen met de @KNVB mee doen aan deze idioterie! Wat een hypocrisie #BoycotQatar twitter.com/ADnl/status/13…	Eigenzinnig Feyenoord Fanzine | Sinds 1998 | Luis in de pels | Kritisch | Onafhankelijk | Facebook: facebook.com/LunaticNews190…	2012-06-22 13:07:27+00:00	9456	384	11287	54	325	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/ADnl/status/1364205699123847171
2021-02-23 14:33:47+00:00	1364221925824823296	@MarijnissenL Is de volgende stap dat u zich ook verontwaardigd uit gaat spreken over de #plaasmoorden in Zuid Afrika? #FarmMuders Lekker blijven wegkijken van werkelijke actuele ellende in de wereld en je druk maken over onzin als #BLM wat alleen te doen is om gratis geld.	1038970987	Arkham Asylum	0	0	0	nl	https://twitter.com/DAEW8/status/1364221925824823296	@MarijnissenL Is de volgende stap dat u zich ook verontwaardigd uit gaat spreken over de #plaasmoorden in Zuid Afrika? #FarmMuders Lekker blijven wegkijken van werkelijke actuele ellende in de wereld en je druk maken over onzin als #BLM wat alleen te doen is om gratis geld.	Vind dingen, nog steeds niet comfortabel met een anoniem account. Soms lief, meest een zak, maar geeft er geen zak om.	2012-12-27 06:22:40+00:00	117	194	2993	0	152	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 14:31:07+00:00	1364221255180722177	"Ga absoluut geen WK Quatar kijken.
Het meest dramatische WKvoetbal was het al, hoop dat het ook in de kijkcijfers terug is te zien.

Ik kots al van die #blm-voetballertjessympathiesantjes die er toch gaan voetballen, van 'ons' Oranje. Nou, niet het mijne. https://t.co/F3u65thmHJ"	720188012164997121	The Netherlands	0	1	1	nl	https://twitter.com/Oriental__Beat/status/1364221255180722177	"Ga absoluut geen WK Quatar kijken.
Het meest dramatische WKvoetbal was het al, hoop dat het ook in de kijkcijfers terug is te zien.

Ik kots al van die #blm-voetballertjessympathiesantjes die er toch gaan voetballen, van 'ons' Oranje. Nou, niet het mijne. twitter.com/MarijnissenL/s…"	"Eérst de terassen open. Dán praten we verder.

Music was my 'first' love..  🌞🎶 #rocknroll #dieren #reizen, #peerdjerennen.
Hell is other people."	2016-04-13 09:52:57+00:00	419	33	57073	67	8915	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/MarijnissenL/status/1364181148449067010
2021-02-23 14:30:16+00:00	1364221038276435968	"#BlackLivesMatter #WKQatar Dus ik ga er van uit dat vele voetballers zich afmelden of zijn ze niet zwart genoeg uit Aziatische landen @VirgilvDijk @Memphis @KNVB #boycotqatar 
Meer dan 6500 migranten dood bij werkzaamheden WK Qatar  https://t.co/Nnlw2jPfs0"	244268289		0	0	0	nl	https://twitter.com/noa2103/status/1364221038276435968	"#BlackLivesMatter #WKQatar Dus ik ga er van uit dat vele voetballers zich afmelden of zijn ze niet zwart genoeg uit Aziatische landen @VirgilvDijk @Memphis @KNVB #boycotqatar 
Meer dan 6500 migranten dood bij werkzaamheden WK Qatar  nos.nl/l/2369925"	"‏‏Am Yisrael Chai  
עם ישראל חי"	2011-01-28 22:53:43+00:00	81	223	2512	2	411	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 14:24:21+00:00	1364219550254784523	Meer dan 6500 migranten dood bij werkzaamheden WK Qatar. En gaan de voetballers nu als protest tegen zoveel doden nog steeds naar dit WK? #BLM  /via @NOS  https://t.co/8p3NoCpoT2	195125346		0	0	0	nl	https://twitter.com/Jbakker5/status/1364219550254784523	Meer dan 6500 migranten dood bij werkzaamheden WK Qatar. En gaan de voetballers nu als protest tegen zoveel doden nog steeds naar dit WK? #BLM  /via @NOS  nos.nl/l/2369925	Senior perswoordvoerder Enexis Groep. PHEV, Wielrennen, ATB, skien, Haren, Kon.Marine en Eindelijk Oostenrijk... Tweets op persoonlijke titel.	2010-09-25 21:45:41+00:00	1176	1533	13174	23	444	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-23 14:20:57+00:00	1364218696764448769	#KurtReinhold vs Scott Evans Dekraai #OrangeCounty The difference Broken heart #NoJusticeNoPeace #BLM https://t.co/WFFdyjtlkG	706493996554649600	Long Island	0	2	0	nl	https://twitter.com/MariLuzLLC/status/1364218696764448769	#KurtReinhold vs Scott Evans Dekraai #OrangeCounty The difference Broken heart #NoJusticeNoPeace #BLM https://t.co/WFFdyjtlkG	Consultant - Diversity Informed Leadership, Instruction, Intervention & Evaluation. Dominican-American. Former ELL Student.	2016-03-06 14:57:49+00:00	683	572	776	3	297	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 14:15:32+00:00	1364217332877434880	@trouw Die mensen hebben een hele donkere huidskleur, maar ze hebben geen Afrikaanse roots, dus #BLM gaan we hier niet over horen.	1187029830832939008		0	0	0	nl	https://twitter.com/parco_de/status/1364217332877434880	@trouw Die mensen hebben een hele donkere huidskleur, maar ze hebben geen Afrikaanse roots, dus #BLM gaan we hier niet over horen.	Hetzelfde op GAB en Parler.	2019-10-23 15:35:54+00:00	125	187	14146	1	1400	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 14:11:35+00:00	1364216337577476097	"@Teletekst Kom er maar in @KNVB #BLM met uw boycot.
#voetbal #WK #Qatar #soccer"	52358715	Amersfoort, The Netherlands	0	2	0	nl	https://twitter.com/fonsvandevoordt/status/1364216337577476097	"@Teletekst Kom er maar in @KNVB #BLM met uw boycot.
#voetbal #WK #Qatar #soccer"	Real Estate - Runner - Swimmer - news junk - art, 1930's architecture and r.e. redevelopment enthousiast	2009-06-30 10:13:34+00:00	252	585	14369	3	1033	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 14:10:36+00:00	1364216092160327680	"NL elftal hoor je wel met #BLM en met de “racisme”-boycot van #VI, maar nu met 6500(!) doden in #Qatar zijn ze DOODSTIL. 

#nederlandselftal #oranje #hypocriet #wegkijkers  https://t.co/OAqp4UgyQC"	1235907087768707075		1	1	0	nl	https://twitter.com/sLinkseTranen/status/1364216092160327680	"NL elftal hoor je wel met #BLM en met de “racisme”-boycot van #VI, maar nu met 6500(!) doden in #Qatar zijn ze DOODSTIL. 

#nederlandselftal #oranje #hypocriet #wegkijkers  nos.nl/l/2369925"	Gezond verstand. Tegen politieke correctheid. Feiten blijven benoemen. Voor Europa tegen de EU.	2020-03-06 12:36:49+00:00	649	708	7999	6	526	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-23 14:09:09+00:00	1364215724852576256	@PSVSupp_Edwin @VirgilvDijk @GWijnaldum @Memphis @LuukdeJong9 @BlindDaley @JasperCillessen @KNVB Ik vroeg een aantal van deze heren afgelopen zomer al naar hun mening over de omstandigheden in Qatar. Geen reactie. #BLM is gewoon een verdienmodel en deze doden interesseert ze geen hol	1012609578557689856		0	0	0	nl	https://twitter.com/TommyBieringa/status/1364215724852576256	@PSVSupp_Edwin @VirgilvDijk @GWijnaldum @Memphis @LuukdeJong9 @BlindDaley @JasperCillessen @KNVB Ik vroeg een aantal van deze heren afgelopen zomer al naar hun mening over de omstandigheden in Qatar. Geen reactie. #BLM is gewoon een verdienmodel en deze doden interesseert ze geen hol		2018-06-29 08:11:51+00:00	25	95	2366	0	51	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 14:07:13+00:00	1364215240943091716	Terwijl duizenden moderne slaven de dood vinden, gingen men afgelopen jaar weer massaal demonstreren voor een paar criminele (veelal) gewapende Amerikanen, die de dood vinden in confrontatie met politie. #blm #wk #qatar https://t.co/rTo4vbIjwg	1296421099908083712		0	0	0	nl	https://twitter.com/CrypThommie/status/1364215240943091716	Terwijl duizenden moderne slaven de dood vinden, gingen men afgelopen jaar weer massaal demonstreren voor een paar criminele (veelal) gewapende Amerikanen, die de dood vinden in confrontatie met politie. #blm #wk #qatar nos.nl/artikel/236992…	"“Once you have seen, you cannot unsee. Once you get it, there is no way back.” 
And btw Social distancing laws are a crime against humanity!!"	2020-08-20 12:17:54+00:00	18	56	687	0	52	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-23 13:54:31+00:00	1364212042773716995	"BIJ1: De énige partij die lange tijd voor ‘BLM’ mainstream werd, politiegeweld, etnisch profileren en institutioneel racisme aankaartte. ✊🏿💛🔥

https://t.co/HkUilLwRrs 

Spreek je uit, beken kleur. 
Stem BIJ1. 

#BLM #KomBij1 #SpreekJeUitBekenKleur #etnischprofileren"	1307259534579314689	Arnhem/Nijmegen	0	1	0	nl	https://twitter.com/A_NBIJ1/status/1364212042773716995	"BIJ1: De énige partij die lange tijd voor ‘BLM’ mainstream werd, politiegeweld, etnisch profileren en institutioneel racisme aankaartte. ✊🏿💛🔥

facebook.com/watch/?v=80517… 

Spreek je uit, beken kleur. 
Stem BIJ1. 

#BLM #KomBij1 #SpreekJeUitBekenKleur #etnischprofileren"	BIJ1-afdeling Arnhem-Nijmegen. Voor radicale gelijkwaardigheid en economische rechtvaardigheid.	2020-09-19 10:09:57+00:00	208	126	526	7	38	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-23 13:45:17+00:00	1364209719297134598	"@250GTE @NUnl Maar @KNVB gaat haar voetballers die zelf een grote bek hebben over #BLM wel naar een land, waar zo wordt omgegaan met mensenrechten, sturen om een potje te voetballen. En dan hebben ze als excuus, ""ja maar daar kunnen we het aankaarten, ze zien ons graag komen""."	34360222		0	0	0	nl	https://twitter.com/dicktimmerman/status/1364209719297134598	"@250GTE @NUnl Maar @KNVB gaat haar voetballers die zelf een grote bek hebben over #BLM wel naar een land, waar zo wordt omgegaan met mensenrechten, sturen om een potje te voetballen. En dan hebben ze als excuus, ""ja maar daar kunnen we het aankaarten, ze zien ons graag komen""."	Voor veiliger verkeer maar dan wel anders. Hart op de tong! Blokkeren is onmacht en/of gebrek aan argumenten.	2009-04-22 18:54:45+00:00	158	347	23375	6	380	0	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"		
